Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637810516,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810517,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810518,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810519,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810520,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810521,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810522,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810523,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810524,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810525,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810526,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810527,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810528,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810529,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810530,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810531,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810532,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810533,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810534,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810535,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810536,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810537,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810538,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810539,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810540,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810541,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810542,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810543,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810544,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810545,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810546,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810547,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810548,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810549,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810550,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810551,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810552,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810553,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810554,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810555,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810556,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810557,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810558,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810559,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810560,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810561,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810562,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810563,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810564,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810565,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810566,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810567,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810568,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810569,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810570,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810571,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810572,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810573,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810574,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810575,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810576,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810577,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810578,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810579,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810580,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810581,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810582,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810583,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810584,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810585,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810586,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810587,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810588,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810589,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810590,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810591,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810592,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810593,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810594,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810595,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810596,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810597,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810598,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810599,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810600,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810601,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810602,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810603,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810604,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810605,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810606,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810607,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810608,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810609,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810610,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810611,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810612,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810613,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810614,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810615,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810616,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810617,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810618,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810619,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810620,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810621,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810622,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810623,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810624,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810625,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810626,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810627,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810628,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810629,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810630,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810631,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810632,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810633,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810634,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810635,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810636,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810637,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810638,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810639,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810640,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810641,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810642,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810643,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810644,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
1637810645,1,,Aggregated,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5133.822957999996,5133.822957999996,5133.822957999996,5133.822957999996,17.0
